user_id,user_session,journey
470646138,a5e262ea-7b14-4e57-9786-8794afd2462f,"view,view,view,view,view,view,view,view"
470646138,cc7ed474-1e77-439f-baab-25bfebb35fc5,"view,view"
470672309,218c78a4-b6c8-403b-86d9-e65526602ff9,"view,view,view,view,view,view,view,view,view,view"
470692312,95e98132-f4f9-4179-b0de-f0bbe0df27a4,"view,view"
470692312,b8b0f390-3bb2-41cf-8a4d-6c10615235c3,"view,view"
470692312,de3cefdf-6477-47a1-b0be-46ab1fde2233,"view,view"
470692312,ed11fb16-f2db-46d7-8415-d057a760da87,"view,view"
470911642,886f96c9-b05e-4901-900f-eae78a840fcd,"view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view"
470911642,a86ae637-7b03-4efe-b31e-eeff97acf891,"view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view"
470911642,dde52c32-75a9-4227-a201-d88f3f52c160,view
471297371,2cfd8f8a-e47a-447b-b798-68f50ffec7a5,"view,view"
471297371,63ce85c8-df09-4a1e-b692-1f33aedb700e,"view,view"
471478082,fa8cb89a-dfb5-4002-9ffc-82d053a1e768,"view,view"
471537267,6ad55feb-3759-4c5a-a276-b9f777ba1dbd,"view,view"
471537267,7dc6eaa4-730e-4bbd-b731-7006cd6a30d6,"view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view"
471537267,f089f0b5-f236-43f5-bc08-e58ee153c624,"view,view"
471746053,f5daf70c-9f2e-4ede-8e15-f64bad0120a7,"view,view,view,view,view,view"
471764704,079bf1aa-9ad8-4bb6-bc49-510f745c6da6,view
471845761,09ca0241-b512-4c9f-82bf-f8482cad255b,"view,view,view,view"
471845761,911af2f1-a395-4e8c-a278-3da3af17606b,"view,view"
471934647,0ce8184b-e16c-4ab7-ba3d-6d07dc99b3dc,"view,view"
471934647,61071310-d46d-4580-8ee1-81196eb48c7c,"view,view,view,view,view,view,view,view,view"
472212298,ea4c3d07-0e8d-4fc8-bb93-9d2b261f126a,view
472435714,d59b1e3c-3f8b-4450-b0a5-8bc0259b72e4,"view,view"
472734035,26c4c410-703f-44d0-8599-80b12c49e260,"view,view"
472734035,aea90250-8f29-4412-8fc6-e4567ea7b2eb,"view,view,view,view"
472923174,07d23c85-15d4-4a37-b322-001c187361a1,"view,view,view,view,view,view,view,view,view,view,view,view,view"
472923174,8f88dc00-85e3-4a50-8a68-23bb0fdaccfa,"view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view"
472923174,afef090b-6aed-4c1d-87ee-1a96d9d778c5,"view,view,view"
472965705,027cb2c0-bfbd-4362-ada4-5cf136ec9335,view
473040753,f78db9fe-39cc-4875-a3cd-97070bace181,view
473058411,4c5107a3-06ee-4990-a23a-72271d9adfa7,"view,view,view,view,view,view"
473087517,6fd90933-9735-419e-825d-b8c1b506243d,"view,view"
473107781,754505f9-35fb-4e39-afa0-5b24e8c28e32,"view,view"
473213946,c82896c4-219c-47b3-af65-e7f3735a48e9,"view,view"
473399688,4d9dce4b-76f3-4864-a89d-c133057fa4d4,"view,view,view,view"
473399688,8f50e997-b24a-47bf-8b8f-b2b0f122becf,"view,view,view,view"
473496277,08dd0784-c169-4163-9640-ca580460d2b7,"view,view,view,view"
473496277,497fbd1b-4e22-41c5-868f-65bda6468b94,"view,view"
473496277,6e05f624-8245-4011-bb95-8ece434d6334,"view,view,view,view,view,view,view,view"
473496277,94bfaf4e-53a6-407c-85d6-5cc83f67d5a8,"view,view"
473496277,d157a32d-f936-4576-af4e-ba856bd6e4b4,"view,view,view,view,view,view,view,view"
473758618,4efcaa2d-37cd-424e-8067-9ef2f39c8141,"view,view,view,view"
473758618,e6ee042a-adb3-4348-af77-06284d1df1c0,"view,view"
473901883,295e7aad-3cfe-4fb8-926a-606e665b5101,"view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view"
473998372,9cedeae1-486f-4697-9f48-fe35ec14835f,"view,view"
474125662,c1808f7b-ac9e-4279-88c7-2bd945c301c5,"view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view"
474141019,35ff806e-8db4-423e-b1bd-153d19abe3eb,"view,view"
474141019,7d4df56d-b1dc-4c25-9313-9511ccab366d,"view,view"
474390083,e1bd08aa-a5b5-4df9-bb2a-0067a9439f3a,"view,view,view,view,view,view,view,view,view,view,view"
474553032,3988dff3-0d13-84a2-e8ab-2adba0e2f66f,view
474773869,febb6e1a-cb50-4286-89cd-d1b2cfc4713b,"view,view"
474835081,46cb5205-b965-4244-a2a4-9c7cd6026358,"view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view"
474843469,b2fa57ad-667f-4938-aa35-7296453934a2,"view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view"
474975673,0605c081-6b4d-462d-942d-9ea4fb39c647,"view,view"
475186855,a6703753-212c-456f-a8d1-fe2d7fba9c16,"view,view,view,view"
475290663,9f0c5666-0e2d-46a1-84e4-904c98ba31e0,"view,view"
475469307,7c5a6a4f-0663-44ad-8546-bb999fbef079,"view,view"
475525790,06898d40-00b2-4e2d-8920-9826a2d09016,"view,view,view,view,view,view,view,view,view,view,view,view,view,view"
475525790,33030873-096f-4740-85b5-22de36e65a61,"view,view,view,view,view,view,view,view,view,view,view,view"
475525790,9442ee18-bd14-4def-9bdf-2354faea197f,"view,view,view,view,view,view,view,view,view,view,view,view,view,view"
475650895,d71c55e4-f97e-470c-b318-c206a71d06f3,"view,view"
475650895,da58ce19-7c5e-49f9-b6db-4b56acae2e22,"view,view,view,view"
475823476,70cc2664-e58b-40e5-856f-7fd80a992f43,"view,view,view,view,view,view,view,view,view,view,view,view,view,view,view"
475867088,47a472a5-a57f-45f9-a0bc-0861bdfd874f,"view,view"
476134871,f265860e-969b-4a2f-a81c-76c07d856fff,view
476302411,0da3e0e4-23f4-454a-b70a-0d75b6835b29,"view,view,view,view"
476302411,196c67c1-4bd1-4ca6-a5bc-012c4d5245e0,view
476302411,6cb4f733-08c3-45a2-b3b9-a220c1663c5d,view
476336121,af1c488b-9037-4070-b523-9b52cb5056e5,"view,view"
476361866,fc4cc9e1-e0b3-4fd4-a54d-5c808ce5e87a,"view,view,view"
476426525,93dde991-08e5-4365-a873-c511ed179dc2,"view,view"
476473528,f696898b-c540-4e1f-b491-bb8c18a77b4d,"view,view,view,view"
477198897,26f5bb92-ba3b-496b-82f5-401fcfa3dad8,"view,view"
477244491,36019753-6c65-444c-b558-06c84beeec95,view
477283811,9b7c6de6-5356-4568-abc8-68e8455ce44b,"view,view,cart,view"
477403071,0402dcd6-f000-4989-95d4-4028106bc180,"view,view,view,view,view,view,view,view,view,view,view,view,view,view"
477443581,dee94c3d-a70c-45d5-83e4-5d02a624a900,"view,view"
477600570,14850f0c-7614-45c3-a00f-2aa1a94a6d3e,view
477689433,0190ee55-956d-4b8a-b201-456ae03ec806,"view,view"
477711859,c9f19d21-aaac-440c-8019-75e67a94d81d,"view,view,view,view,view,view"
477726324,18c5ff2f-299a-418e-865d-596f5e291f90,"view,view"
477757702,2a63f8ec-1800-490e-aa8a-0e7877a21829,"view,view,view,view"
477891909,43077a8a-40a5-4af3-81fd-95aad67029d5,"view,view,view,view"
477974596,bd4f7d2e-fd62-48d0-97a7-a57b3a432ba7,view
477986812,37a14f46-704f-4ef4-b865-0ba4e076ee80,"view,view,view"
477993788,eff93649-108c-453b-b002-91452beac9d9,view
478208106,8b620e17-1a72-4909-82ba-524031d9f4b2,"view,view,view,view"
478212506,66c7c8c0-20e2-4f2e-b654-4ea405a58dc5,"view,view"
478212506,fc419ca5-3feb-4d9e-9a90-2829d40ab8ad,"view,view,view,view"
478393783,7d2a9c60-0d33-4f92-99e9-43ea628501c0,view
478393783,9148dddf-cc5a-46c1-979c-38da11eeafdb,"view,view,view,view,view"
478557137,5255a177-5427-46fb-9546-6ade966d3033,"view,view,view,view,view,view"
478646381,77c65861-0baf-4589-a211-736da6efcf27,"view,view"
478774768,d277610a-331b-4764-9f26-377b33b43d00,"view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view"
479112595,e9449000-f2c9-490d-b102-e2ba2e7e02e9,"view,view,view"
479184023,68b91feb-fab8-4fb2-be5b-a786978bf11f,"view,view"
479188930,bb612657-c105-4129-8934-d671aa92aaae,"view,view,view"
479233261,caf452ec-ef21-4b0e-830c-47874513f739,"view,view,view,view,view,view"
479292984,252964e5-73f4-4d6c-b983-a736db7a29f2,"view,view,view,view"
479561610,77c6e194-13ca-43cc-b673-bf6089de4610,"view,view"
479681512,203ff622-27f8-4f45-9b83-4c872cc59a47,view
479921619,45aff8f5-b92b-45e4-a848-e256005e61e1,"view,view,view"
479962656,51e014e9-8268-4915-962e-60ae873e4918,view
480034365,d8892edc-a5d1-4e2e-aec8-6d9350877e37,"view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view"
480049700,6acc9ac6-3999-4f79-a718-b6281ec647cf,"view,view,view,view"
480049700,af927ded-10df-48aa-a69d-d1148fbf9a41,"view,view,view,view,view,view,view,view"
480112030,d8d4e7d6-aa16-40e9-98e4-fa243d2d39b5,"view,view,view,view"
480145933,698d3dc5-635a-4027-acac-8f9cac69e5a6,"view,view"
480150812,0b902c3b-e01a-42ad-b1b2-fedbb2c3f9d0,"view,view,view,view,view,view,view,view"
480292917,12cfd13d-fc78-4ca4-866f-24510eff1fab,view
480315463,95a8b991-9cd3-fa55-626f-252198c39901,"view,view"
480329053,1ad6426d-13a6-40f3-a4f0-09c2a735b094,"view,view"
480329053,5a517fb6-74c2-40d7-bd3e-634210d04b56,view
480329053,dfa9287b-f11b-4bc3-bf32-96f49fdf5a35,"view,view"
480406433,0fdb41d4-3348-4205-94b8-efa4de2effce,"view,view"
480433559,f47d4556-1ac7-4553-b7f3-9f6197efe1c8,"view,view,view,view"
480437177,30e1754e-eda1-413e-9b80-e6acf79f1b58,"view,view"
480443912,a3167d67-373c-4750-8f56-ea77c96a1202,view
480541691,557e22be-2352-424c-b620-9414223c0f2f,"view,view"
480555631,4abffb7f-7521-4d07-8556-c82bd1a1ed02,view
480631967,2ef730c7-486c-4f35-ae5a-b900818e54e8,view
480631967,43897c77-278f-407e-8446-e367f5125884,"view,view,view,view,view,view,view"
480631967,8e6f07d5-45d5-44ac-8f3d-feb3124cf61f,view
480631967,ec936cc7-67a3-427e-ab6c-95f948f9e144,view
480650585,1cc7ba4d-2348-47c0-ba28-84081eff1735,"view,view"
480650585,ecd9b638-7208-4328-9b1c-ce3940111dc5,"view,view"
480658842,bcf6e84f-0a59-4e0a-9956-c9eb665c1e11,view
480684420,13a087ab-a068-4d73-a96a-7dfe7a727923,"view,view,view,view"
480684420,509cb57f-b5a3-4d3b-baf8-0119ccd3336c,"view,view,view,view,view,view,view,view"
480684420,dd4287f0-074b-4978-9f84-46987289f72e,"view,view,view,view"
480719163,700dc603-0b21-4272-a097-bb6202a2eda7,"view,view"
480719163,a6095190-b914-4b3f-a36e-7975a3b2eeda,"view,view,view,view"
480727044,d85e14b5-7031-4c30-a7d3-4646b276aac6,"view,view"
480793438,c1a458c2-a498-4667-a8e7-35f0e703a774,"view,view"
480972139,37cfb6da-18c2-41e6-a4da-38b975881084,"view,view"
480972139,fbf75143-50f1-46a3-a17b-d009f6ed386a,"view,view"
481195573,0d4da81c-fa5d-48ae-b2aa-d39cb562ff9a,"view,view"
481195573,bbacc1b6-a627-4415-b710-f307e7ce04fe,"view,view"
481858753,8fd10d0a-b52c-472d-90f5-56e56194ec8a,"view,view,view,view,view"
481858753,c2782316-26d0-43da-b970-c7f0f9251bcf,"view,view,view,view"
481883705,62489722-c12d-42ac-b32e-2576f0e53d5a,"view,view,view,view,view,view,view,view,view,view"
481891401,a1e0fdb6-da85-4d62-85ec-08a5969979f3,"view,view,view,view,view"
481891401,bfe7b5a2-6ba0-41b5-af72-594b316d6431,view
481922446,7d1253b0-44b6-4b10-9885-c2fe27d6fd0a,"view,view"
482106693,ab4e1a31-23a5-4ee6-ab1c-c357183ad592,"view,view,view,view"
482114459,73e2d28c-fec1-4d80-9a3a-b2ab6c6ff15a,"view,view,view,view,view,view,view,view,view,view,view,view"
482115265,d3f87bcd-759b-4c88-b09e-4c4fa11de53d,view
482127717,5981c0e1-6ffc-4d40-9ef9-7d7c9a13dc2b,"view,view,view,view,view,view"
482204269,43bd1c26-8322-459e-a658-f1ce0a886303,"view,view"
482204269,67367fac-b9c9-441b-a333-8459628f28fe,"view,view,view,view,view,view,view,view"
482204269,8acd36b9-3b6b-48f6-8340-2a6549179d41,"view,view,view,view"
482297649,42975d33-f957-431f-969b-7bf25af614ff,view
482303196,8c484dee-5e5d-412c-b27e-28a75966e45f,view
482380779,af7a5d63-232c-4723-a6e3-aedbd7908763,"view,view,view"
482426305,e5d3ba24-2c33-49f0-9584-310adbfd6721,"view,view"
482426305,eda2c788-8aad-4e5d-9b93-1379bb21b7a0,view
482499154,3940f87a-ff94-4661-809e-4abe9338b1a5,"view,view"
482499154,96402d32-c4fa-4752-98c1-3ac5cea4b40f,"view,view"
482768225,7efd44e7-ecf5-4c72-8ffe-8196c5f1133f,"view,view"
482871459,e6f87826-9121-4b86-9886-fd0bdd1eba6b,"view,view,view,view"
482881447,46d5947b-e943-4fbc-a0c1-b3133efa98cc,"view,view"
482905979,f24b3aae-ed5a-4ca9-b60d-375718703989,"view,view,view,view,view,view,view,view"
482956671,6cb38931-f269-41de-adbd-a77f1d54a47c,"view,view"
482956671,abadec6a-d4f2-453d-8fe2-757dbaf5c6df,"view,view"
482957271,ed9d4e52-1024-4f65-8128-276950ce0d53,"view,view,view,view"
482986153,b24b2541-cd22-4124-a8b3-fb72f011925f,view
483084712,448fcf48-10a9-415d-96e0-a2692b075be8,view
483130999,ccc01bd9-5f6c-40f2-8ec6-17b3ffe18304,"view,view"
483131598,9448e15d-6723-41e2-bf07-acb7d3acaed8,"view,view"
483131598,c21286f0-b7bb-4f55-9fa1-84fc39f6f553,"view,view"
483214692,5fc0a2a9-97cc-41fa-936b-38ca15faa923,"view,view"
483237336,2f8e7222-a800-44bb-83ef-e91e796e3b3a,"view,view"
483237336,bd2149b4-f960-4baf-963c-aa4599d43ec7,"view,view,view,view"
483266208,3a535516-3418-4225-a835-5498c74b9286,"view,view"
483266208,7769bde9-d910-40fc-a3c0-7eb5e9af2965,"view,view"
483294869,5e57a78f-31a2-4384-afd3-4087d1467b20,"view,view"
483298880,13ab1c31-b419-445d-880d-230c80498122,view
483298880,d2c9f5c0-538f-4ad8-8b33-be6077d082ad,view
483609287,3b14c6b8-4e61-452f-993c-39c0825c36e1,"view,view,view,view"
483609287,94647ee7-a574-4bae-a57a-27f4ea86a4df,"view,view,view,view,view,view,view,view"
483609287,a783d227-b9f1-4fb1-b85e-8a72dd193147,view
483609287,ffa59353-fbdf-4144-a73b-42fa104f4b2c,"view,view"
483660761,fed8aec5-9971-447a-80df-f7fad5c11e45,"view,view"
483753452,491b97ea-4fea-4e82-a41d-5fbbc374dadb,"view,view"
483772068,965b607f-6435-4be7-9164-a33092eef7e5,"view,view"
483781356,a2c85884-7a89-489c-9ffc-3278dfbd6a1b,"view,view,view,view,view,view,view,view,view,view"
483781356,cd71d6c6-bc22-4483-8252-8423cd277164,"view,view,view,view"
483823174,7260b72b-da7d-464a-b946-6ef7d03c5ef4,"view,view,view"
483823174,e387ec10-99c5-4ece-aa7d-09b7ec692f9d,"view,view,view,view"
483910563,6d3ca69c-dbfd-421b-a580-90e87cdb27a7,"view,view,view,view,view,view"
483921109,2ef2dfaa-a1ce-49b8-906c-5fef2ef0bf30,"view,view"
484090647,eda6b637-bfd3-430b-bf8d-88bce1b93c77,"view,view"
484198965,fdd34d57-dcd9-4704-939a-49aa517f0f3a,view
484209020,88a00fe1-4eb7-43ac-a03f-c4f582071d89,"view,view,view,view,view,view"
484209020,e1723a01-8e4a-4b10-93cd-eacf3dc788bc,"view,view"
484281654,30823ed4-5072-409f-bc12-4196ebf4b447,"view,view,view,view,view,view"
484359216,2881c3e2-e73b-44fb-a600-472c374f3b81,"view,view"
484375176,e14467fe-ca9b-473a-be97-9c3fa18dde50,view
484670555,d5adbab1-0bb6-42ac-beed-0ec00853786f,"view,view,view,view"
484676042,4d657d0d-23a0-4719-b713-4585226cc9a5,view
484801173,6d585b5f-0909-43d7-8e17-34b394a7e4bb,"view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view"
484845426,d564fa27-3a16-4f5e-8c20-b24ce16dd343,view
484846972,7beb02f9-62a0-4ebf-96a2-6914dab97197,"view,view,view,view"
484912654,29de4f4e-995d-4784-b116-eb3d4d5051a6,"view,view,view,view,view,view,view,view,view,view,view,view"
484963659,3b8a9fb4-e0b1-43ce-a09f-b6a0d0596b0c,"view,view,view,view"
485509849,9081b91d-7bff-416f-9858-0435320199c1,"view,view,view,view,view,view"
485543018,0e5d88bb-bca1-452c-9cab-c83136989097,"view,view,view,view"
485543018,3ce8bf6f-34ca-4aeb-aa6e-dd150983ded8,"view,view,view,view,view,view,view"
485543018,6631c8ab-6875-425f-9ae4-f5875c54ab04,view
485617696,02c5524e-ddee-49ea-8dfc-ea3da1389c86,"view,view"
485760504,84ab3cc7-62cb-4ee2-ad6b-c8f1a33f2a9b,"view,view"
485970000,4313e5ea-1bcb-4f34-82dc-0e278fab3168,"view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view"
485970000,a52977b2-827b-4f00-b464-27853f0ceb61,"view,view,view,view,view,view,view,view"
485970000,bd56fa30-47ee-4ef3-a3d1-57fe9dca9591,"view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view"
485999764,5edb6d67-7c39-4001-9192-9363753aaa92,"view,view,view,view"
486006983,00ff5d6f-eb0b-4c68-94e3-ab5b653f9fe4,"view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view"
486043079,b977075f-805d-4a5c-9832-fa2b9dc84705,"view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view"
486064765,480be5b1-dcee-4cc2-8f43-b5a7bab57ffd,view
486139790,7766858c-1ddb-4fa7-9f5a-aa6ee9d9ecc6,"view,view,view,view,view,view,view"
486215409,9a7fcc74-8ca9-41c7-a621-565aa3b0b32d,"view,view"
486221437,332c3e42-6039-46cd-8f8e-7fb4a989c5d7,"view,view"
486221437,6d3b47b9-79cf-48fb-bea4-fbb1009348a6,"view,view,view,view,view,view"
486221437,b03f225c-3737-4912-875c-d1899ae500bf,"view,view"
486221437,e39c7a26-93c0-4bf0-829b-e2f42bcbdf2f,"view,view"
486473873,e1b71ead-9592-434f-9e23-b70b98541163,"view,view"
486477909,73a3d59f-a66d-4d9a-8359-de09b81d0eba,"view,view"
486562311,bec8f62c-06c8-49a4-ba46-e926b4260163,view
486601446,56f3a320-05ec-4c69-9d74-8f87505265f2,view
486675103,fd4055e0-83d9-4cbf-accb-6c05aaf448db,view
486678929,5e9d7441-445e-4ce7-a6ce-7e36a232fca8,view
486755084,367d89d8-4022-4474-a549-fcc39a506d50,"view,view,view,view,view,view"
486999716,2666d6ed-08d8-4a83-b487-2cccbfbf34ff,"view,view,purchase,purchase,view,view,view,view"
487013127,87151988-b6bf-4e18-a44e-743417a8c655,"view,view"
487116320,43364782-6825-4d80-b6e6-00c266b01125,"view,view"
487117180,2fcbe132-7153-4ab2-81b6-9436e2adc82f,view
487127762,c8e43ce2-a531-46da-a142-8e26ecf116d9,view
487127762,f3a13e5c-3c4f-480a-95ec-c1cb32d93fae,"view,view"
487191665,bb6d30d9-82de-470a-9c5c-47013ee17011,"view,view"
487215283,6bdbe138-6617-439e-98e9-451b41fa18a3,"view,view"
487215283,733fe5b8-7908-4840-b062-314aefba6471,"view,view"
487216105,ab4b237d-96ea-4f5d-8897-3fdb75a0ea76,view
487286964,a20b534e-2404-4ade-9a16-d5bf0da031ee,"view,view,view,view"
487417740,79a8e688-048a-4b39-b5e7-025ed138e617,"view,view,view,view,view,view"
487513550,85e734a5-2d10-4bef-8aee-82059094505b,view
487626238,2c7562d7-1e29-4a55-be6f-c896ab217a88,"view,view,view,view,view,view,view,view"
487626238,6c900167-8999-4dc1-b444-b263f3011342,view
487626238,8533737d-c940-401b-8e00-5ff97dff3be2,view
487626238,de954c9c-8e05-465e-85c5-f1a0584ddc3b,"view,view,view,view,view,view,view,view"
487628337,07f990e9-6164-4a49-996f-f7e1ae669a40,"view,view"
487652489,a6fc0eb7-d6a4-40b4-a034-7bfd6038f0ce,"view,view"
487922788,2815b3f1-3e37-4c06-aaa8-93a57d56b7ca,"view,view,view,view,view,view,view,view"
488095427,80c1b583-6a91-4bd4-b452-60b31eab0c5a,"view,view"
488145530,9149a12f-1ff7-4553-9688-4171c5ee0e03,view
488146061,576aa128-bc95-417b-8787-ec0a411b3e8a,"view,view"
488240123,186958f0-c01e-4bec-811c-dceadd7d3ecd,view
488323804,94d7b1b3-d462-4946-b661-e796a699e91b,view
488323804,af173185-b6e6-46d1-ab2f-f57bcffba201,view
488479063,0af3e873-8447-422c-bd14-59773a98d65f,view
488541234,aa2ba995-ebc6-4095-a742-935fd3b63738,view
488565204,ce40930d-f262-4054-8abd-4f0f9dd99d8e,view
488566436,c92d88a8-0329-4341-9f3c-6c93ce3d6a67,"view,view"
488589425,90608a6b-848f-4467-a124-2ae67da822db,"view,view,view,view"
488590205,fdbd4225-d6a8-4605-94ef-3bcac88c9c36,"view,view,view,view,view,view,view,view"
488926926,ff999756-d37c-4004-9182-9e1362bb1da7,"view,view,view,view,view,view,view,view,view,view,view,view"
489062934,5b396331-d83d-42da-b295-3d9b67b00481,"view,view,view,view,view,view,view,view,view,view,view,view,view,view"
489062934,9a08d511-2e30-4492-88d1-5480cfe8a647,"view,view"
489092504,0e24a764-5323-488c-b164-69dfc1ed80a6,view
489092504,26ee45d0-1bdf-4fe2-a778-5675f252cb9a,view
489092504,6889c53f-78f8-4ccc-b5ae-229e83ac28c0,"view,view"
489092504,c35bde1f-438f-4e2e-9661-73316b35b8f1,view
489104373,7524638b-fba6-4dd1-8d40-84025208e148,"view,view"
489249350,0a6a5e3d-5140-4284-9c29-e7bd856f3692,"view,view,view,view"
489249350,a4ab1bb3-cf05-4e92-a647-6f05cc46e8d5,view
489249350,d2fb81e0-eaed-4335-895f-4839d2fc977a,"view,view,view,view"
489290321,f4d1da3f-2bf7-4335-bf01-c1cd2b57775d,"view,view,view,view,view,view"
489527054,365dafb1-530c-4a68-ac51-641ef79d6463,"view,view"
489536056,032ca31d-c92b-478d-8e8f-74ea9a97f373,view
489669898,e0e357b3-faa2-4787-95de-a9797ed045b2,"view,view,view"
489767689,098e1360-3b91-4f3a-82c4-65ca4c1c936a,view
489767689,7d1e2cb2-40ce-45d9-b6c7-b8b13c8feb1f,view
489767689,a4620634-d80a-40c1-8958-57fef70528a4,view
489870574,97ae80db-c300-475c-a67c-e92c5666c2b1,view
489987501,7f11f797-669a-4aa0-80ca-eb806921d534,"view,view,view,view,view,view"
489987501,a1e993e5-eb2d-41ea-a8f1-a444e9a6be9c,"view,view"
490045784,5921315f-4b45-4a71-ab53-b05d834702e9,"view,view,view"
490077785,f1ead514-3c6f-4113-8fa9-0471eb75b5fd,"view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view"
490283079,0c63767b-f67d-4306-a087-378de76745f4,"view,view,view,view,view,view"
490283079,20c76b71-1aa7-4b8e-8653-97161855438d,"view,view"
490313871,fc5ead1e-5384-4fd6-9a52-5d7153642b57,"view,view,view,view,view,view,view,view,view,view"
490354170,daddfb19-e005-4eda-86eb-59fdf66bf097,"view,view"
490420267,5ed64dee-21f8-400a-baff-fc6275368ef4,"view,view"
490429708,b4cda95a-6b86-4c9c-afc8-3829a205ba36,"view,view"
490437974,77aeb8d8-6967-4267-ba31-93fa83185eba,"view,view,view"
490437974,fbe9b84a-01d3-478d-bf4d-5ea8cda7629e,view
490675254,701df4a0-8957-40bd-a996-eecd7d028e6b,"view,view,view,view"
490734003,a21eafa5-ac8b-4518-ab19-62c5c20365f6,"view,view,view,view,view,view,view,view,view,view"
490816761,315f37e4-4abd-43c4-9c08-e88cd377e069,view
490836746,43229d94-cf6b-4317-bc9d-b5ac92b28880,view
490843509,6ae4bd81-7c0e-4050-9ad8-6040dfb7cf47,"view,view,view,view"
490886096,304145b4-7646-401a-871d-1dd868733923,"view,view,view,view"
490886096,dd5bbbfa-447c-4fb0-b0de-2780c1259566,"view,view"
490941270,1777b6d3-75ef-48fa-b92e-1db775f1ee92,view
490941270,9e8ad702-1b3d-4e0a-88e4-7f0c62807404,view
490946858,8e69a654-9097-437a-9d27-7cddfa76eb33,view
490995199,97dec54c-4b5d-4e91-8228-234eb109b155,"view,view,view,view"
491167084,18787308-dd8a-4398-ad6f-5ac2f7452946,view
491167084,19147e13-c3b3-44fd-a720-62d44f86fd54,"view,view"
491167084,3bc67cd9-b56f-4950-8069-d0db2c3c7ab2,view
491283115,37260e94-e7bb-4dea-b0d5-9d3025fc87c4,"view,view,view,view,view,view"
491283115,61ede23a-3776-40a2-9944-f42f8193d2f8,"view,view"
491283115,7a056e74-b2a8-4028-8e14-396a33b7807c,"view,view,view,view,view,view,view,view,view"
491413492,6abbbff1-0b19-4a31-a180-fda93ac90ad5,"view,view"
491469982,840a43d3-02a8-4522-ba79-aff039960693,"view,view"
491648368,ca7c0947-f7b6-4e28-972c-ba6187561ce1,"view,view"
491712431,811a8fb6-3a60-4a39-9ee7-eb560cd13bc3,"view,view"
491782221,8a7a8d5a-3ad2-4472-8745-143fddeb6f7d,"view,view,view,view,view,view,view,view,view,view,view,view"
491827946,7db49b71-4a48-422e-a491-a868ac725221,"view,view"
491827946,dba08b03-36f3-43a0-ba1e-de3430705fc2,"view,view"
491842481,a13a8e36-5e62-4143-9091-475dd583f862,view
491844619,8243efe4-0d3e-4907-8102-53e2d289cdbc,"view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view"
491844619,f7493d8e-83d9-4a6b-8c64-6bf82e9687a9,"view,view,view,view,view,view,view,view,view"
491851818,a5871729-e546-483b-9735-55af5a9bbbda,"view,view"
491851818,ecefb647-8cdb-48f7-966c-22b2f0a44903,"view,view"
491862439,1a264840-4956-4bf6-a65a-960f6ea078db,view
491862439,62d92acd-7578-443a-b53a-4528e968dd79,view
491898499,636718bf-7f88-40e7-8dd8-6bc60b317957,"view,view"
492035308,f0b79c99-ec57-4357-b309-66f8f921d12e,"view,view,view,view"
492084270,079c2839-373f-4069-9d71-2c7778379ee2,"view,view"
492084270,dd480aa6-4d48-4b22-aa34-30cda5a73694,"view,view"
492089678,9e497d08-2308-4668-9049-300e1874a296,"view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view,view"
