user_id,recency,frequency,monetary
514017202,0,2,289.46
555652482,0,4,886.48
521184897,0,2,239.38
535310324,0,2,48.90
520183270,0,2,1640.92
516264825,0,2,612.10
557270776,0,2,547.12
513632579,0,4,1233.76
514588340,0,2,185.28
517554156,0,4,524.48
561525459,0,2,1419.34
512731454,0,2,1543.88
565612801,0,2,293.40
551358177,0,5,1174.96
551058738,0,16,15572.50
536835103,0,2,15.44
566322018,0,2,827.82
513053907,0,8,321.28
518798893,0,2,485.26
553153120,0,2,90.10
566325111,0,2,256.84
512713010,0,2,16.98
542219174,0,2,31.92
564021181,0,2,55.74
513075648,0,2,66.88
538375630,0,2,390.12
557160090,0,3,671.31
517566882,0,2,167.32
541812602,0,2,1419.34
515350963,0,2,1953.64
529040279,0,2,180.18
545433535,0,4,2254.80
512910346,0,2,617.26
513127652,0,2,45.60
513837214,0,2,272.80
562137203,0,2,550.50
527201596,0,2,2697.22
513049639,0,2,158.04
525884224,0,2,118.26
512869609,0,2,485.26
554841041,0,6,893.02
560819019,0,2,182.64
514534035,0,2,3330.72
520075544,0,2,256.84
524911780,0,2,203.96
549676110,0,2,3330.72
561112153,0,2,278.52
560200110,0,2,122.42
547021966,0,2,229.26
552382165,0,2,147.76
526697112,0,4,127.68
534768865,0,2,2202.88
559701850,0,2,205.92
564913352,0,2,321.14
513400739,0,2,1434.78
525281891,0,2,76.70
523573928,0,2,248.14
533540514,0,2,2700.54
566325850,0,2,1444.80
540693475,0,2,136.42
529842104,0,2,59.16
526877301,0,2,288.24
513642696,0,2,2419.10
553110732,0,4,391.24
558403789,0,2,211.02
518933445,0,12,4642.83
566326081,0,2,485.26
542043310,0,2,188.92
566115938,0,4,4596.16
539673869,0,2,332.82
554087796,0,2,66.42
546734840,0,2,80.74
526242954,0,2,1444.80
554519453,0,2,156.86
550019160,0,2,476.60
566322779,0,2,256.84
561132127,0,14,1273.74
566088492,0,2,113.26
525280827,0,2,344.46
530247663,0,2,256.84
554968939,0,2,113.20
516482846,0,4,608.56
515363501,0,4,537.38
537261176,0,2,256.84
566207721,0,2,1898.94
512548171,0,2,383.02
560202039,0,2,424.20
548840093,0,2,50.92
564724056,0,2,407.68
518003066,0,2,68.48
512460492,0,2,485.26
539037111,0,2,761.92
551017552,0,2,724.58
543385175,0,2,51.30
540237672,0,2,61.52
538807565,0,2,263.06
546103924,0,4,856.60
566056276,0,2,195.10
518188370,0,2,437.08
512722770,0,8,7062.26
527443541,0,2,360.26
554549616,0,2,616.90
566326800,0,2,916.56
541704205,0,2,987.92
529553077,0,2,916.56
529670915,0,4,3150.00
566325326,0,16,6257.78
514474871,0,4,161.66
561474557,0,2,535.40
562941238,0,2,256.84
551494700,0,2,92.62
517864207,0,2,64.32
561499400,0,2,86.48
538063115,0,2,1029.58
566177460,0,2,198.20
512922503,0,2,503.90
563614930,0,4,1209.24
548758063,0,2,459.80
543210406,0,2,351.10
517968898,0,4,856.60
560372427,0,2,256.84
514234047,0,3,899.79
537821017,0,2,3116.50
514946035,0,2,81.34
514149407,0,2,423.84
564022215,0,2,513.48
540385213,0,2,63.78
537500889,0,2,126.52
566321098,0,6,770.52
566324593,0,3,524.80
560938725,0,2,256.84
524163887,0,4,642.28
515541665,0,4,1163.28
535892873,0,4,616.64
514907356,0,2,298.60
555157369,0,2,550.50
516769582,0,2,28.94
558315198,0,2,485.44
514955935,0,2,279.36
565605919,0,2,485.44
564381911,0,2,3330.72
513874893,0,2,716.62
544909202,0,2,193.06
543993896,0,4,1168.06
557692093,0,4,844.24
546659271,0,2,146.72
565682719,0,3,385.02
512554477,0,2,2697.22
541676151,0,2,2677.04
524263425,0,2,138.48
543429275,0,2,16.70
566327173,0,2,1444.80
540842672,0,4,720.64
566327016,0,6,979.62
519274443,0,4,627.04
553871865,0,2,1890.88
553680935,0,2,344.44
516264278,0,2,138.48
555264973,0,2,25.68
552842480,0,2,97.76
523062668,0,2,1261.30
547918861,0,4,29.76
513641858,0,2,257.36
541707541,0,2,1444.80
515170054,0,2,2697.22
554847653,0,8,1384.84
562537535,0,6,1466.68
557772213,0,2,40.68
556349552,0,4,339.40
512457592,0,4,1119.72
512371906,0,2,528.66
561099985,0,10,3073.82
522548097,0,2,99.36
553197917,0,2,46.10
523304473,0,2,724.58
532582267,0,2,323.82
563218512,0,2,459.80
519292715,0,3,314.46
515019889,0,2,102.92
526933626,0,35,6168.82
553431728,0,6,1231.42
512375657,0,2,3322.18
528350843,0,4,1544.32
541062501,0,2,321.14
560318922,0,2,87.46
543501005,0,2,1006.18
557713665,0,10,1537.32
560391275,0,2,357.74
513281026,0,10,1023.78
514199228,0,2,131.02
565123263,0,2,120.46
530054909,0,2,875.70
563671505,0,2,509.42
529085753,0,2,643.46
563591963,0,3,385.02
566326073,0,4,692.36
562470966,0,2,91.64
566325707,0,2,1856.36
515802086,0,2,1444.80
566326209,0,2,1898.94
544658507,0,2,1364.18
563641244,0,2,1954.60
514952356,0,2,532.00
515550782,0,2,1155.78
556934093,0,2,2697.22
566327077,0,2,1059.38
537177686,0,6,2641.46
512449042,0,2,256.84
516492022,0,2,40.68
516639945,0,3,2196.21
563976985,0,4,2871.16
553082749,0,2,321.14
547488441,0,2,1890.88
566160238,0,2,97.82
566314074,0,2,513.48
549038667,0,2,485.26
536332763,0,4,934.86
513505783,0,2,1953.64
551965641,0,2,321.14
519687355,0,4,1234.52
563658030,0,2,344.46
541458086,0,6,441.72
522480579,0,2,166.28
523210985,0,2,668.74
566327253,0,2,424.20
566198745,0,10,7701.35
564125954,0,2,63.78
530278581,0,2,485.26
518448392,0,2,720.74
565690818,0,2,332.82
513706830,0,2,90.34
526142918,0,2,14.44
513194292,0,2,104.00
559441847,0,2,3330.72
513663400,0,2,839.10
513798146,0,6,770.52
516219553,0,2,1006.18
559811480,0,2,344.46
561414438,0,10,8304.88
558588220,0,2,120.98
514620586,0,2,344.46
512427335,0,2,1444.80
564608445,0,4,788.66
539913183,0,2,144.12
566215989,0,6,316.62
560383298,0,2,378.34
560025351,0,4,29.84
518519323,0,2,1893.46
519218791,0,2,1137.52
544659571,0,2,115.06
549526183,0,2,256.84
553520924,0,2,459.80
558715430,0,2,256.84
566208463,0,2,874.66
515369338,0,2,41.18
566083409,0,4,2276.82
519080403,0,6,661.16
559021768,0,2,2674.46
540875627,0,2,1543.88
560055193,0,2,514.76
516033899,0,2,263.06
512830409,0,4,866.94
534341793,0,2,377.88
515826621,0,6,4708.28
532301623,0,2,554.68
525261510,0,2,550.50
566300513,0,2,1486.08
560763580,0,2,357.74
561174161,0,7,1282.94
513077513,0,4,2880.88
525659193,0,2,76.70
532656566,0,2,921.40
518632735,0,2,379.94
515637394,0,4,3054.72
565137106,0,2,334.06
529604008,0,2,916.56
565850798,0,4,768.30
551467177,0,2,360.32
513670547,0,2,61.68
562382600,0,6,6609.24
562738336,0,2,102.92
517174608,0,5,400.54
513190812,0,2,78.26
558428010,0,2,724.58
522082105,0,2,1946.82
524440379,0,4,2295.92
537198204,0,2,547.12
545523093,0,2,66.36
563787036,0,3,4984.49
518558848,0,2,612.62
560380070,0,2,184.62
515327790,0,2,72.92
541614640,0,8,1049.88
529351676,0,2,201.08
546834857,0,2,256.84
557805954,0,2,1954.60
517281641,0,4,827.56
513791027,0,2,372.54
513228674,0,4,452.52
513333077,0,2,832.54
538744961,0,2,179.56
550395419,0,4,797.28
512824328,0,2,1155.78
549716208,0,2,128.04
549967269,0,2,485.26
551492598,0,2,377.88
512543646,0,4,894.96
566324645,0,6,2382.34
512477329,0,2,1081.06
566148554,0,2,1698.84
516618904,0,2,230.08
565356399,0,2,106.06
547123380,0,4,1906.66
513068528,0,2,1444.80
515454449,0,4,6661.44
527891140,0,4,519.90
516651866,0,2,81.86
549669784,0,2,203.86
559830115,0,2,77.22
519393154,0,2,1080.60
563884893,0,2,393.84
566323921,0,2,916.56
531190477,0,2,93.64
565983286,0,2,84.94
566327820,0,2,321.14
515517735,0,2,86.48
535424278,0,3,396.99
552957820,0,2,321.14
530633630,0,2,765.14
553863898,0,2,102.40
566328578,0,6,1728.54
563927032,0,2,256.84
536070357,0,2,334.62
520148338,0,2,771.64
524916623,0,2,263.06
551052653,0,2,931.82
549731633,0,4,2311.56
513538419,0,4,861.68
512830303,0,2,2162.16
566328139,0,6,4315.82
566079909,0,2,82.38
518181453,0,2,205.16
566177960,0,4,2815.50
566328915,0,4,1287.70
528348891,0,2,159.60
542738567,0,2,196.14
563280753,0,2,575.56
565743191,0,2,256.84
564404017,0,2,64.86
513193644,0,2,100.90
522499876,0,2,106.06
515002210,0,2,321.14
566325164,0,2,279.36
513807140,0,2,167.26
540367181,0,2,65.38
552387763,0,2,66.88
562862054,0,2,424.20
563057545,0,2,379.94
561597418,0,4,277.88
562970135,0,2,176.48
520968067,0,4,1508.38
551090735,0,2,91.64
513742690,0,2,1177.84
513187806,0,4,245.50
513932302,0,10,13412.66
565999937,0,2,120.46
518370315,0,5,416.49
564077827,0,2,223.12
516025438,0,2,724.58
542121291,0,2,1119.72
565674140,0,2,2697.22
516291462,0,4,215.30
518770367,0,2,485.26
557995295,0,2,387.66
538034904,0,4,178.08
562499265,0,2,612.62
546796643,0,2,321.14
518443623,0,2,56.80
514126692,0,2,92.16
545362584,0,2,112.74
520624236,0,2,3330.72
512565136,0,2,459.80
548073890,0,4,3755.30
524460842,0,2,471.56
525515158,0,2,200.78
515576785,0,2,86.86
559687907,0,2,51.90
550066852,0,2,407.74
516071294,0,2,321.14
515601924,0,2,61.78
532801110,0,2,131.28
535009686,0,4,164.76
517532543,0,2,550.50
564448407,0,2,46.82
512905944,0,2,4118.00
557265762,0,3,727.44
512737722,0,2,240.94
512718988,0,2,423.84
527951446,0,4,1122.28
553518676,0,2,459.80
553001914,0,2,84.94
566072264,0,2,447.90
509881222,0,2,401.04
562830662,0,2,54.06
566205923,0,2,131.02
514093603,0,2,362.24
556789753,0,2,129.22
531894455,0,2,86.48
562252878,0,2,73.10
513181717,0,2,224.92
513985975,0,2,340.44
545324813,0,2,224.42
513058425,0,6,694.96
563274379,0,2,339.72
566329768,0,6,1487.04
514714605,0,2,1729.26
539730885,0,2,95.24
514316815,0,2,80.06
518079833,0,2,231.66
540530600,0,4,2387.92
566175517,0,5,1668.09
516798385,0,4,255.86
518028355,0,4,749.36
512862372,0,2,67.44
554257064,0,2,250.48
564492375,0,4,970.52
532836784,0,2,321.14
514958308,0,2,854.34
521213004,0,4,142.08
565246478,0,2,302.14
514154514,0,2,524.08
551576688,0,2,272.86
562264140,0,4,761.92
546394264,0,2,70.52
564913964,0,6,931.66
523811844,0,2,7.72
566305421,0,2,344.44
515073900,0,2,97.76
513417316,0,2,188.92
513475747,0,2,916.56
530662533,0,2,25.68
551155611,0,2,72.02
566319022,0,4,155.48
532227178,0,2,100.38
560474019,0,2,2001.54
549057384,0,2,218.46
564387382,0,2,97.20
563828039,0,2,340.28
515801669,0,2,1364.18
519253840,0,2,1155.78
562665439,0,2,874.30
546679174,0,4,1833.12
512377110,0,2,257.36
566321672,0,2,45.60
522749463,0,6,355.08
566328736,0,4,481.02
551636055,0,2,823.18
521256151,0,2,33.42
514555232,0,2,236.76
544173980,0,2,256.84
566302077,0,2,442.68
556043383,0,2,1856.36
526998784,0,2,1184.02
514005363,0,2,297.04
549551445,0,2,862.62
516377113,0,4,513.68
522826854,0,2,63.24
517230282,0,2,247.44
515809811,0,2,90.10
537037236,0,2,125.62
515217032,0,2,118.26
566330918,0,4,536.20
514337346,0,2,76.70
519230731,0,4,558.72
556019632,0,2,362.24
524474877,0,2,424.16
514064723,0,2,76.70
520947691,0,4,474.32
558306618,0,2,104.82
564091206,0,2,7.68
566330315,0,4,1023.96
514197318,0,4,1131.52
513710803,0,6,196.14
533303674,0,2,113.78
564394899,0,2,462.76
556672973,0,2,467.46
531900617,0,2,422.08
540262808,0,2,956.52
512574466,0,2,154.44
513438596,0,2,3330.72
562186778,0,4,1633.18
512394729,0,4,235.80
515202274,0,2,1464.14
542761758,0,2,329.90
529306305,0,2,321.14
515959734,0,2,25.22
516258629,0,4,101.62
549114055,0,2,87.00
518067183,0,2,632.20
520986546,0,2,59.20
515971455,0,4,144.16
521158963,0,4,1093.46
519912116,0,2,547.12
519224225,0,4,307.58
527457206,0,2,128.04
530628095,0,2,302.14
566331500,0,2,648.30
522038961,0,2,2674.46
563336750,0,2,1856.36
542869699,0,2,256.84
557817930,0,2,85.98
515319861,0,2,32.62
547698211,0,2,757.80
526871607,0,2,488.56
512963681,0,2,2182.66
532267606,0,2,106.72
542855729,0,2,1898.94
512500808,0,2,916.56
530574942,0,2,354.70
566331175,0,2,926.14
515956453,0,2,2674.46
566331151,0,2,38.04
549454197,0,2,461.86
534765299,0,4,4040.78
565754579,0,2,378.34
540929568,0,2,485.26
533467998,0,2,279.36
512381263,0,2,2674.46
512739686,0,2,115.32
564565625,0,2,406.18
566323923,0,2,379.94
513603936,0,2,509.42
513437878,0,2,205.40
539886681,0,2,459.80
513045336,0,2,136.42
557236514,0,2,1062.52
565340016,0,2,485.44
553354338,0,2,59.16
540207045,0,2,383.48
512573474,0,2,321.14
565010996,0,2,307.34
512588810,0,31,8619.43
527895385,0,4,513.68
515545871,0,2,3166.96
512481982,0,2,256.84
516399571,0,2,45.60
553937597,0,2,84.94
517906091,0,2,771.66
565751685,0,2,2007.26
546476449,0,2,485.26
513097071,0,2,916.56
558122451,0,4,334.52
513096246,0,2,2001.54
564087808,0,2,321.14
556611457,0,2,81.86
566327711,0,2,690.82
519072576,0,2,3330.72
514057084,0,2,1898.94
518481609,0,2,84.94
513240017,0,2,293.40
532744400,0,2,24.36
516648632,0,4,162.12
514787121,0,2,373.24
564927992,0,2,189.34
566331891,0,2,485.26
515687248,0,2,581.64
566331182,0,2,120.62
551653969,0,2,973.60
564567410,0,2,256.84
517892301,0,12,4479.82
515627254,0,2,80.32
551350980,0,2,15.90
516346584,0,2,411.34
520401702,0,2,120.46
512382879,0,6,745.18
536778033,0,2,241.96
514538506,0,2,375.30
524545456,0,2,1856.36
566196885,0,2,80.32
566318853,0,2,550.50
566331822,0,2,448.92
554454166,0,4,923.72
531261934,0,4,433.42
552914400,0,2,485.26
541319189,0,2,29.44
524547433,0,2,302.14
526869520,0,2,738.90
565822941,0,2,485.26
550893725,0,2,461.86
518560717,0,2,617.72
513217479,0,2,424.16
534144184,0,2,916.56
563121421,0,4,4893.94
536284474,0,2,978.08
563647667,0,2,55.74
524480205,0,2,256.84
521836810,0,2,547.12
516528171,0,2,102.96
542768828,0,2,125.04
559785420,0,2,1898.94
512599092,0,6,11737.62
566331682,0,2,1543.88
541311993,0,2,386.04
566329873,0,2,303.98
518692307,0,2,795.86
513210042,0,2,1235.50
519232309,0,4,1389.88
516252642,0,2,108.06
561443414,0,6,70.01
557581330,0,6,2813.56
545841687,0,2,10.24
551807786,0,2,1260.78
531428253,0,2,721.94
555771862,0,7,1782.79
547704619,0,6,433.80
512698172,0,2,272.74
512445529,0,2,344.46
516999274,0,2,308.84
566332562,0,6,790.18
566171522,0,2,390.12
522346078,0,2,751.58
556455645,0,10,2299.00
566331278,0,2,459.80
554489875,0,2,485.26
513632282,0,2,8.24
513813424,0,5,3785.55
566330798,0,4,1125.74
524022780,0,2,720.68
529413254,0,2,1595.40
566332603,0,2,724.58
561831762,0,2,362.42
512716733,0,2,612.62
566331876,0,2,324.28
554871052,0,2,272.34
516801486,0,2,76.20
512829550,0,4,395.38
549681803,0,8,1160.64
547254938,0,2,256.84
559051770,0,4,1132.36
527631527,0,2,485.26
529848426,0,4,617.16
558357501,0,2,113.26
550344499,0,2,267.66
513642052,0,2,1286.46
523659168,0,2,617.26
558801181,0,2,50.40
531172790,0,2,1564.44
553833446,0,6,1425.88
557633611,0,2,75.62
513441272,0,2,84.94
566331315,0,4,601.30
538345061,0,6,1466.38
518875199,0,5,4305.76
512766918,0,4,2592.38
566171689,0,4,558.72
553795371,0,4,2200.70
566332289,0,2,279.36
566181126,0,2,167.32
515402892,0,2,72.02
549459579,0,2,724.58
520630535,0,2,64.86
513032446,0,4,106.34
564025258,0,2,184.30
516469635,0,6,1384.58
558178833,0,2,169.88
548677739,0,2,1898.94
512707659,0,3,3020.93
525249426,0,2,321.14
519059954,0,2,550.50
522045460,0,2,4.64
564604974,0,2,1444.80
566333477,0,4,513.68
564287145,0,10,937.76
518640524,0,2,788.28
538088378,0,4,932.32
514987275,0,4,705.76
547041224,0,2,1946.82
514745460,0,2,64.36
514943038,0,4,195.52
540783154,0,4,688.92
566323917,0,2,59.16
564916102,0,2,2007.24
526523220,0,2,424.16
558357621,0,2,102.44
525599632,0,2,386.12
553330292,0,2,2677.00
519082041,0,2,562.60
566297576,0,2,771.70
519840857,0,2,256.84
515345649,0,2,279.36
566333303,0,2,3258.08
524682927,0,2,3603.64
524284035,0,4,340.50
561791110,0,2,80.32
555683936,0,2,214.62
525243020,0,7,844.39
512364896,0,10,1416.02
518332056,0,2,349.12
543629458,0,2,344.46
543411659,0,6,217.74
540665754,0,4,203.34
521106524,0,2,59.16
513049269,0,2,344.46
545617565,0,2,2182.66
566037714,0,2,1898.94
518563575,0,2,504.46
566332694,0,2,632.20
516804070,0,2,63.52
521090700,0,2,1898.94
566331656,0,2,65.38
566188229,0,4,545.58
549566828,0,2,500.92
565504391,0,2,18.48
532707659,0,4,2430.94
543801940,0,4,697.60
526884377,0,2,263.06
514025422,0,2,419.66
515050924,0,2,1006.18
565717385,0,4,401.56
516826466,0,4,884.90
517417856,0,4,2690.22
518820671,0,2,1234.88
512415231,0,2,390.12
555646599,0,2,724.58
562474186,0,2,771.66
515418491,0,2,256.84
518746541,0,4,598.00
558999650,0,2,89.04
520279697,0,2,128.16
532759953,0,4,586.74
566333226,0,2,2697.22
561556651,0,2,424.16
535605624,0,2,386.68
563178928,0,4,163.72
548863560,0,2,3182.16
562812359,0,2,256.84
537484569,0,2,724.58
513254592,0,4,2022.20
514630152,0,2,201.54
566332401,0,4,659.36
544048413,0,26,1003.34
566331026,0,2,344.46
516839673,0,2,156.86
533758993,0,2,596.62
547514855,0,2,3114.10
566332580,0,2,738.90
538184092,0,2,237.32
548752690,0,2,340.28
515833357,0,2,94.72
558046078,0,2,724.58
566334710,0,2,32.62
561495522,0,2,297.04
563363908,0,2,916.56
529185685,0,4,2733.20
542852345,0,2,198.10
538479562,0,2,84.94
557987625,0,2,386.44
515243637,0,2,81.86
529543774,0,2,148.26
513875409,0,2,141.58
549668553,0,2,916.56
512605566,0,2,44.22
529094518,0,10,6666.10
566334297,0,2,256.84
514439576,0,2,1440.94
560869145,0,2,1946.82
563191389,0,2,141.58
517901254,0,2,485.26
512392611,0,4,1376.36
529483471,0,3,128.97
516349593,0,2,51.42
512849874,0,2,485.26
566334065,0,2,2266.72
515589986,0,2,256.84
523387230,0,2,715.54
563993896,0,2,459.80
539562354,0,2,102.96
538359027,0,2,138.48
550649953,0,2,71.56
517147413,0,2,211.40
529098467,0,2,248.66
552401296,0,2,81.86
546224847,0,2,446.34
515006248,0,2,424.16
535869891,0,2,70.02
554072166,0,4,601.12
539249235,0,2,256.84
524100793,0,4,1564.00
566326996,0,2,1419.86
513244293,0,6,199.93
514836428,0,2,84.94
553253918,0,2,771.66
513412684,0,2,176.48
566331245,0,4,396.20
565971457,0,2,156.08
518675245,0,2,563.00
533153250,0,2,279.28
565150375,0,2,442.74
540450918,0,2,91.64
558166218,0,2,357.74
558778505,0,2,231.16
515454037,0,2,720.18
515637030,0,2,1898.94
566333707,0,2,279.28
564921896,0,2,1898.94
513105573,0,2,476.60
519789834,0,3,29.00
566314737,0,2,59.16
532581211,0,2,823.14
554551310,0,10,3422.94
559455793,0,4,734.58
564799123,0,2,298.66
515814386,0,2,86.68
566333169,0,2,257.36
518854899,0,2,150.84
517115516,0,2,256.84
555492258,0,4,117.80
566332855,0,2,386.04
555925279,0,2,668.68
528294989,0,2,288.24
512668939,0,2,756.72
518900547,0,2,2697.22
557010031,0,2,485.26
555175253,0,2,539.56
517926749,0,2,1132.08
538030523,0,2,724.58
562034765,0,2,256.84
566335102,0,2,2674.46
539656407,0,2,421.46
512578990,0,2,76.70
518933612,0,12,1994.24
539753836,0,2,224.42
566066661,0,2,138.48
563663461,0,4,150.28
527856471,0,4,5806.90
566331235,0,2,803.06
564751287,0,2,738.90
526568505,0,2,344.46
553864127,0,2,424.16
546352581,0,6,1506.24
550737159,0,2,1062.52
539248915,0,2,218.72
546176087,0,2,344.46
515201711,0,2,269.40
550440207,0,2,485.26
566334368,0,2,705.92
516096249,0,2,720.68
535766843,0,2,128.04
566006321,0,6,942.04
553995845,0,2,66.20
521856732,0,2,293.70
534985043,0,6,776.74
548392740,0,6,6009.16
513985144,0,2,200.68
514177711,0,2,321.14
548737997,0,2,293.70
532692230,0,2,95.24
553035449,0,2,488.56
566333540,0,2,138.14
546364572,0,8,1676.80
517496868,0,2,459.80
550428719,0,2,329.96
565011404,0,2,1801.80
536499979,0,2,532.00
558066569,0,2,87.46
517868395,0,2,72.08
512397595,0,2,1894.00
514522372,0,2,771.70
519620835,0,2,256.84
561218838,0,2,182.50
513508923,0,2,2058.66
549746719,0,10,759.40
547746416,0,2,716.62
513408763,0,4,707.86
565841660,0,2,1444.80
551766995,0,4,1579.80
517554651,0,12,4746.00
516199662,0,2,545.66
559210041,0,2,1131.50
518628431,0,2,334.62
514639042,0,2,2697.22
559903876,0,2,320.72
514656582,0,4,2933.38
560407759,0,2,109.60
515369802,0,2,324.34
562765431,0,2,1155.76
547092886,0,2,411.34
563526786,0,2,1800.82
514909629,0,4,1289.62
558331056,0,7,900.76
555200774,0,2,168.76
549180281,0,6,962.16
513711929,0,2,874.30
519706187,0,2,462.82
545111246,0,2,423.54
515015696,0,2,1434.52
533776133,0,2,509.32
563243634,0,9,590.74
512847387,0,2,738.90
520077885,0,12,3354.66
566334287,0,2,1498.40
558578373,0,2,87.46
550163826,0,2,334.12
516548143,0,2,2697.22
560606420,0,2,504.46
517235630,0,2,1219.44
540801169,0,2,720.68
512914322,0,2,77.14
516702863,0,2,54.52
513007370,0,2,484.96
528368791,0,2,344.46
559016549,0,2,1039.40
538934095,0,2,84.94
556574774,0,2,131.28
519290569,0,2,2900.90
536853783,0,2,256.84
514253779,0,4,364.40
514460891,0,2,256.84
554957869,0,4,308.80
524061333,0,2,56.58
562130253,0,6,1801.06
546856865,0,2,184.20
556677880,0,2,114.28
515172520,0,2,320.72
556951142,0,2,358.36
547539781,0,8,1008.84
516020207,0,2,524.60
566336752,0,2,1444.80
522724564,0,2,377.88
533209838,0,2,251.22
552966430,0,2,580.50
512456668,0,2,125.04
527200263,0,2,1894.00
527067705,0,2,320.72
530033953,0,2,256.84
513176631,0,2,80.22
530137362,0,4,462.26
538119621,0,2,514.76
530508665,0,2,724.20
555215961,0,2,745.40
532652857,0,4,641.44
548786231,0,6,1702.40
551472907,0,2,82.26
566336962,0,2,1155.76
557940059,0,2,916.56
519622697,0,2,149.24
521948524,0,2,126.12
537263767,0,2,121.24
566336023,0,2,83.14
557955959,0,2,224.92
544015969,0,2,188.88
538936835,0,10,2726.38
566336588,0,2,371.70
559099956,0,2,95.18
564450637,0,8,1264.88
513285345,0,10,4637.58
512836766,0,6,371.56
566068095,0,2,751.58
555347976,0,2,66.42
535790999,0,2,716.62
516405556,0,2,140.54
566096263,0,2,84.94
535558698,0,2,65.38
515909462,0,2,329.62
513993840,0,2,169.30
523138424,0,2,411.34
543802246,0,2,424.16
513680909,0,2,2697.22
512719231,0,2,87.00
563196945,0,2,320.72
563250204,0,2,416.94
551984369,0,2,1119.72
557630876,0,2,279.36
514463140,0,2,861.26
512414467,0,2,126.78
513550279,0,10,1459.44
521907209,0,2,91.12
513292741,0,6,5904.10
548940526,0,2,724.20
560668929,0,2,91.64
536472821,0,2,179.16
513291532,0,2,308.88
515349924,0,2,102.92
536635183,0,2,87.46
514542181,0,2,158.04
538641667,0,4,2125.04
516837778,0,4,603.68
550833578,0,4,148.02
516169986,0,4,250.20
566337603,0,2,1894.00
512875536,0,2,131.28
554689914,0,2,1955.70
556508163,0,2,35.98
547713793,0,2,459.80
537163435,0,4,3691.38
513180792,0,2,176.32
566014943,0,2,174.52
538651711,0,2,122.02
561409814,0,2,1158.28
561208016,0,10,528.86
515334621,0,2,1894.00
520978242,0,2,248.14
566333401,0,4,169.88
512452342,0,3,327.33
564750468,0,8,1281.86
566336498,0,2,92.66
513261392,0,2,325.44
512766812,0,2,484.96
534093480,0,2,72.58
513614418,0,10,3816.82
515521957,0,4,111.20
514176270,0,2,85.98
523283982,0,2,1062.52
514682146,0,4,113.18
548858675,0,2,2697.22
563340476,0,2,1062.52
562993718,0,6,758.74
544001617,0,2,344.46
523387948,0,2,152.58
513331635,0,2,875.70
557147495,0,2,357.74
542410206,0,4,292.40
513015465,0,2,20.02
519289180,0,2,946.74
564920151,0,2,157.02
518753976,0,14,10040.84
545561079,0,2,1894.00
566336961,0,4,558.72
513739822,0,2,121.10
532605545,0,2,721.94
565454909,0,2,208.44
521781744,0,4,4591.22
565988300,0,2,648.12
541783269,0,4,2278.54
515503885,0,2,866.84
513327384,0,2,101.82
565315025,0,2,1065.14
539138889,0,2,875.14
536243299,0,2,1306.60
514966658,0,2,379.94
565331323,0,8,513.78
542792507,0,2,84.42
516621186,0,2,128.18
517899843,0,4,414.22
566147990,0,7,1445.34
558041021,0,2,344.44
514057010,0,2,1894.00
543669643,0,2,1393.76
566337492,0,8,4383.84
566301650,0,2,63.84
566320882,0,2,597.20
519792801,0,2,158.42
513141204,0,2,648.66
562935986,0,2,1893.46
525983979,0,2,20.88
519431934,0,2,66.88
531837657,0,4,2073.12
522777693,0,2,432.44
549205432,0,2,298.56
535279390,0,6,1049.64
519032132,0,6,110.66
563412752,0,2,344.46
547703289,0,4,715.48
514732628,0,2,25.68
536563503,0,2,916.56
523332210,0,2,344.44
516687848,0,2,154.38
549353070,0,2,256.84
540050755,0,2,532.00
515258778,0,2,1856.36
562582021,0,4,226.48
519081275,0,2,96.78
513280651,0,2,484.96
514264972,0,2,3111.80
562625360,0,2,977.58
566335198,0,2,97.66
515268698,0,2,75.16
539872760,0,2,154.44
516696527,0,2,267.70
534164129,0,2,823.08
516655957,0,4,163.72
528295558,0,2,1564.44
562668967,0,2,320.72
513230794,0,12,5434.12
518677359,0,2,357.74
563730524,0,2,74.02
547733796,0,4,571.90
553917814,0,2,7.98
540785601,0,2,943.66
539222761,0,4,486.46
566336972,0,4,513.68
565680529,0,9,2287.81
535879479,0,2,76.66
516364449,0,2,1498.40
513186573,0,2,721.94
513088429,0,2,118.26
566338075,0,2,198.10
545910434,0,12,5217.84
566338638,0,2,1894.00
566338420,0,2,112.74
561685427,0,2,61.52
563642306,0,2,279.36
515791086,0,2,334.12
540578018,0,2,460.76
565737842,0,2,1894.00
531589898,0,2,81.86
514610865,0,2,549.30
528468237,0,4,215.70
538473788,0,2,1894.00
543677676,0,4,18.08
566337416,0,6,2172.60
513198951,0,2,617.26
515022193,0,2,1155.76
512815840,0,4,570.40
519495070,0,2,424.16
566338367,0,2,158.68
530473500,0,2,846.82
531884748,0,2,186.16
566198571,0,6,2172.60
525186492,0,2,131.22
513242143,0,2,200.78
536643562,0,2,603.24
566338816,0,2,3326.72
563952746,0,2,35.48
515794059,0,2,163.20
556273852,0,2,272.32
520230346,0,4,112.58
533384814,0,4,305.56
566337519,0,4,764.32
558422256,0,2,2900.90
516016894,0,4,1548.50
535828160,0,2,1059.24
566135403,0,2,545.66
555122144,0,2,202.06
564738909,0,2,12.30
514085961,0,2,59.16
517925542,0,2,279.36
545588063,0,2,211.02
523114039,0,2,2697.22
566189776,0,2,128.70
512432292,0,2,256.84
547812931,0,2,38.04
